,Unnamed: 0,yearID,Rank,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
226,226,1979,1,90,71,731,5477,1445,266,31,132,614.0,902.0,99.0,47.0,19.0,46.0,644,573,3.58,27,10,40,4321,1415,103,485,773,124,152,0.98,2356933.0,101,101,1.3191390881740341,1.5938144329896908,0.1646886981924411,0.2638305641774694,0.3960197188241738,0.3375568551007148,0.7335765739248885
227,227,1979,6,81,80,760,5376,1388,206,29,138,657.0,786.0,143.0,90.0,42.0,60.0,805,727,4.57,28,7,32,4295,1502,138,570,781,134,149,0.978,1011644.0,101,101,1.4472642607683353,1.3701754385964913,0.14620535714285715,0.25818452380952384,0.3843005952380952,0.3401792991035045,0.7244798943415998
228,228,1979,5,85,76,770,5375,1446,221,35,164,575.0,814.0,176.0,86.0,22.0,52.0,738,676,4.27,25,5,37,4270,1429,167,547,802,120,184,0.981,1630929.0,103,103,1.3882903981264638,1.4661791590493602,0.1514418604651163,0.2690232558139535,0.4146976744186047,0.3391434262948207,0.7538411007134254
229,229,1979,2,89,73,583,5394,1382,224,52,49,461.0,745.0,190.0,95.0,22.0,43.0,582,514,3.2,55,19,31,4343,1278,90,504,854,138,146,0.978,1900312.0,94,94,1.2309463504489984,1.6944444444444444,0.13811642565813867,0.2562106043752317,0.3442714126807564,0.31503378378378377,0.6593051964645402
230,230,1979,2,85,77,851,5653,1596,286,79,116,528.0,675.0,207.0,76.0,35.0,76.0,816,716,4.45,42,7,27,4345,1477,165,536,640,146,160,0.977,2261845.0,102,101,1.389873417721519,1.1940298507462686,0.1194056253316823,0.28232796745091104,0.4224305678400849,0.34313413858868397,0.7655647064287691
231,231,1979,3,79,83,739,5490,1443,220,24,183,556.0,834.0,106.0,46.0,23.0,36.0,717,614,3.83,30,6,34,4332,1425,101,555,811,118,123,0.981,2860954.0,99,98,1.371191135734072,1.4612612612612612,0.15191256830601094,0.26284153005464483,0.4116575591985428,0.3312039312039312,0.7428614904024741
232,232,1979,4,82,80,764,5544,1544,256,46,112,526.0,693.0,66.0,45.0,31.0,53.0,725,663,4.13,31,6,33,4333,1590,128,452,721,134,203,0.979,1070521.0,104,104,1.4138010616201246,1.5951327433628317,0.125,0.2784992784992785,0.4018759018759019,0.3414039649008775,0.7432798667767794
233,233,1979,2,95,66,807,5536,1552,291,41,185,549.0,745.0,100.0,53.0,20.0,50.0,722,645,4.03,61,12,23,4319,1563,162,381,580,127,153,0.98,1918343.0,100,99,1.3503125723547116,1.5223097112860893,0.13457369942196531,0.2803468208092485,0.4479768786127168,0.3445978878960195,0.7925747665087363
234,234,1979,2,95,65,701,5465,1445,273,42,143,432.0,890.0,121.0,56.0,27.0,38.0,581,505,3.14,33,18,39,4342,1379,116,450,813,131,123,0.979,2102173.0,99,98,1.263703362505758,1.8066666666666664,0.16285452881976212,0.2644098810612992,0.4082342177493138,0.3193559208319356,0.7275901385812493
235,235,1979,4,89,71,734,5421,1443,226,40,150,509.0,590.0,65.0,46.0,18.0,63.0,672,610,3.83,43,10,37,4297,1446,123,455,731,122,183,0.981,2537765.0,98,96,1.327205026762858,1.6065934065934069,0.10883600811658366,0.26618705035971224,0.405644714997233,0.32773249043420394,0.7333772054314369
236,236,1979,6,63,99,593,5591,1399,255,41,74,498.0,817.0,135.0,79.0,35.0,40.0,706,633,3.84,16,10,36,4448,1486,120,607,819,140,168,0.978,788905.0,96,97,1.4116456834532374,1.3492586490939045,0.1461277052405652,0.25022357360042924,0.3502056877123949,0.31343283582089554,0.6636385235332904
237,237,1979,7,54,108,573,5348,1276,188,32,108,482.0,751.0,104.0,69.0,20.0,46.0,860,754,4.75,41,4,20,4288,1606,147,654,726,174,137,0.972,306763.0,94,96,1.5811567164179106,1.1100917431192658,0.14042632759910248,0.23859386686611814,0.3462976813762154,0.3015603799185889,0.6478580612948043
238,238,1979,4,84,78,683,5463,1453,250,53,119,602.0,764.0,128.0,76.0,37.0,57.0,718,666,4.16,33,14,29,4324,1455,135,477,787,106,148,0.983,2775011.0,103,102,1.3404255319148937,1.649895178197065,0.13984989932271644,0.265971078162182,0.3964854475562877,0.3396655301185257,0.7361509776748134
239,239,1979,1,98,64,775,5661,1541,264,52,148,483.0,855.0,180.0,66.0,32.0,56.0,643,566,3.41,24,7,52,4480,1424,125,504,904,134,163,0.979,1435454.0,105,105,1.2910714285714286,1.7936507936507935,0.151033386327504,0.2722133898604487,0.4156509450627098,0.3299101412066752,0.7455610862693851
240,240,1979,5,68,93,603,5446,1316,193,53,93,534.0,770.0,100.0,58.0,32.0,43.0,681,596,3.69,29,7,25,4359,1438,108,513,779,141,154,0.978,1456967.0,93,94,1.3427391603578802,1.5185185185185186,0.14138817480719795,0.2416452442159383,0.3477781858244583,0.31081750619322873,0.6585956920176871
241,241,1979,6,67,95,711,5544,1490,250,52,132,515.0,725.0,126.0,52.0,28.0,54.0,820,731,4.58,37,7,26,4314,1567,165,571,736,141,170,0.978,844447.0,102,104,1.4867872044506258,1.2889667250437828,0.13077200577200576,0.26875901875901875,0.404040404040404,0.3310535743364273,0.7350939783768313
242,242,1979,4,71,91,672,5395,1328,192,36,125,580.0,925.0,140.0,73.0,20.0,47.0,751,664,4.16,25,6,34,4308,1484,143,577,880,163,138,0.974,1456402.0,93,94,1.4352367688022285,1.5251299826689777,0.17145505097312327,0.24615384615384614,0.3645968489341984,0.31909963588215823,0.6836964848163566
243,243,1979,3,86,76,731,5734,1594,279,63,100,460.0,838.0,116.0,69.0,27.0,63.0,693,615,3.72,38,10,25,4460,1449,127,501,788,132,166,0.98,1627256.0,102,102,1.311659192825112,1.5728542914171657,0.1461457970003488,0.27799093128705965,0.4009417509591908,0.33115849777211964,0.7321002487313104
244,244,1979,3,83,79,750,5562,1549,252,26,140,461.0,607.0,79.0,51.0,33.0,59.0,698,617,3.86,26,10,42,4311,1371,135,532,773,130,151,0.979,1519671.0,99,98,1.32428670842032,1.4530075187969924,0.10913340524991012,0.2784969435454872,0.40866594750089896,0.33409648405560105,0.7427624315565
245,245,1979,7,53,109,613,5423,1362,253,34,95,448.0,663.0,75.0,56.0,36.0,38.0,862,759,4.82,44,7,11,4251,1537,165,594,613,159,187,0.975,1431651.0,100,102,1.5038814396612559,1.031986531986532,0.12225705329153605,0.2511524986170017,0.36289876452148256,0.3105130361648444,0.6734118006863271
246,246,1980,4,81,80,630,5402,1352,226,22,144,434.0,899.0,73.0,52.0,20.0,33.0,660,598,3.77,29,9,37,4284,1397,131,454,696,162,156,0.975,1048411.0,103,103,1.296218487394958,1.5330396475770924,0.16641984450203628,0.2502776749352092,0.3802295446131063,0.3066734589913398,0.6869030036044461
247,247,1980,2,100,62,805,5585,1523,258,29,156,587.0,766.0,111.0,38.0,21.0,46.0,640,591,3.64,42,10,41,4380,1438,134,507,789,95,178,0.985,1797438.0,99,98,1.332191780821918,1.5562130177514792,0.13715308863025966,0.2726947179946285,0.4130707251566697,0.3415611476198109,0.7546318727764805
248,248,1980,5,83,77,757,5603,1588,297,36,162,475.0,720.0,79.0,48.0,32.0,50.0,767,701,4.38,30,8,43,4324,1557,129,481,696,149,206,0.977,1956092.0,106,105,1.4139685476410733,1.4469854469854468,0.12850258789933966,0.28341959664465466,0.4360164197751205,0.3400974025974026,0.7761138223725229
249,249,1980,6,65,95,698,5443,1442,236,32,106,539.0,889.0,91.0,63.0,32.0,49.0,797,717,4.52,22,6,30,4285,1548,141,529,725,134,144,0.978,2297327.0,97,97,1.45414235705951,1.370510396975425,0.16332904648171964,0.2649274297262539,0.3784677567517913,0.3320138545274616,0.7104816112792529
250,250,1980,5,70,90,587,5444,1408,255,38,91,399.0,670.0,68.0,54.0,39.0,51.0,722,625,3.92,32,12,42,4306,1434,108,563,724,171,162,0.973,1200365.0,100,100,1.3913144449605204,1.285968028419183,0.1230712711241734,0.2586333578251286,0.3695811903012491,0.3111410753413113,0.6807222656425604
251,251,1980,6,64,98,614,5619,1411,251,35,107,471.0,912.0,93.0,64.0,18.0,40.0,728,639,3.89,13,6,35,4437,1525,109,589,923,174,149,0.974,1206776.0,107,109,1.4293441514536849,1.5670628183361632,0.1623064602242392,0.2511122975618437,0.3653675031144332,0.30904359141184123,0.6744110945262745
252,252,1980,3,89,73,707,5516,1445,256,45,113,537.0,852.0,156.0,43.0,23.0,54.0,670,624,3.85,30,12,37,4378,1404,113,506,833,106,144,0.983,2022450.0,101,100,1.308816811329374,1.6462450592885376,0.15445975344452498,0.2619651921682378,0.38614938361131257,0.3270799347471452,0.7132293183584577
253,253,1980,6,79,81,738,5470,1517,221,40,89,617.0,625.0,118.0,58.0,37.0,74.0,807,743,4.68,35,8,32,4284,1519,137,552,843,105,143,0.983,1033827.0,101,102,1.450280112044818,1.5271739130434785,0.11425959780621572,0.2773308957952468,0.3811700182815356,0.35027428202646016,0.7314443003079958
254,254,1980,4,84,78,830,5648,1543,232,53,143,645.0,844.0,75.0,68.0,33.0,55.0,757,693,4.25,40,9,30,4402,1505,152,558,741,133,165,0.979,1785293.0,102,102,1.4059518400726942,1.3279569892473118,0.14943342776203966,0.2731940509915014,0.4089943342776204,0.3480645666823382,0.7570589009599586
255,255,1980,1,93,70,637,5566,1455,231,67,75,540.0,755.0,194.0,74.0,13.0,45.0,589,511,3.1,31,18,41,4448,1367,69,466,929,140,145,0.978,2278217.0,92,91,1.2362859712230214,1.9935622317596569,0.13564498742364356,0.26140855192238593,0.3674092705713259,0.3257624918883842,0.6931717624597099
256,256,1980,1,97,65,809,5714,1633,266,59,115,508.0,709.0,185.0,43.0,38.0,63.0,694,621,3.83,37,10,42,4378,1496,129,465,614,141,150,0.978,2288714.0,100,100,1.34376427592508,1.3204301075268816,0.124081204060203,0.28578928946447324,0.4133706685334267,0.3446148979914597,0.7579855665248865
257,257,1980,2,92,71,663,5568,1462,209,24,148,492.0,846.0,123.0,72.0,24.0,41.0,591,531,3.25,24,19,42,4418,1358,105,480,835,123,149,0.981,3249287.0,99,98,1.248076052512449,1.7395833333333333,0.15193965517241378,0.2625718390804598,0.3884698275862069,0.3229387755102041,0.711408603096411
258,258,1980,3,77,84,670,5530,1468,252,46,99,436.0,703.0,62.0,46.0,21.0,51.0,724,634,3.93,35,9,30,4353,1502,120,468,744,148,192,0.977,769206.0,108,108,1.357684355616816,1.5897435897435896,0.127124773960217,0.2654611211573237,0.38137432188065096,0.3188141768797615,0.7001884987604126
259,259,1980,3,86,76,811,5653,1555,298,36,203,455.0,745.0,131.0,56.0,25.0,51.0,682,597,3.71,48,14,30,4350,1530,137,420,575,147,189,0.977,1857408.0,97,96,1.3448275862068966,1.369047619047619,0.13178843092163453,0.2750751813196533,0.448257562356271,0.3290750323415265,0.7773325946977976
260,260,1980,2,90,72,694,5465,1407,250,61,114,547.0,865.0,237.0,82.0,20.0,56.0,629,563,3.48,33,15,36,4370,1447,100,460,823,144,126,0.977,2208175.0,100,99,1.3091533180778032,1.7891304347826087,0.15827996340347664,0.2574565416285453,0.3881061299176578,0.3242444152431012,0.7123505451607591
261,261,1980,1,103,59,820,5553,1484,239,34,189,643.0,739.0,86.0,36.0,28.0,54.0,662,583,3.58,29,15,50,4393,1433,102,463,845,138,160,0.978,2627417.0,98,97,1.2947871613931254,1.825053995680345,0.1330812173599856,0.2672429317486044,0.4246353322528363,0.34326218540936604,0.7678975176622023
262,262,1980,5,67,95,611,5478,1407,218,41,61,501.0,840.0,158.0,99.0,25.0,53.0,702,621,3.85,17,9,33,4354,1473,140,510,886,154,132,0.975,1192073.0,97,98,1.3663298116674325,1.7372549019607844,0.1533406352683461,0.2568455640744797,0.34501642935377874,0.3191348852567277,0.6641513146105065
263,263,1980,2,83,79,686,5495,1424,212,35,137,506.0,824.0,175.0,82.0,19.0,41.0,642,566,3.46,94,9,13,4415,1347,142,521,769,130,115,0.979,842259.0,93,93,1.2693091732729331,1.4760076775431858,0.14995450409463149,0.2591446769790719,0.3852593266606005,0.32156409833360833,0.7068234249942089
264,264,1980,1,91,71,728,5625,1517,272,54,117,472.0,708.0,140.0,62.0,33.0,58.0,639,564,3.43,25,8,40,4440,1419,87,530,889,136,136,0.979,2651650.0,105,105,1.3168918918918922,1.6773584905660377,0.12586666666666665,0.2696888888888889,0.3996444444444445,0.3267614738202973,0.7264059182647418
265,265,1980,3,83,79,666,5517,1469,249,38,116,452.0,760.0,209.0,102.0,25.0,56.0,646,580,3.58,25,8,43,4375,1422,110,451,832,137,154,0.978,1646757.0,103,102,1.2843428571428572,1.8447893569844789,0.13775602682617366,0.2662678992205909,0.3882544861337683,0.3216528925619835,0.7099073786957518
266,266,1980,6,73,89,591,5540,1410,195,43,67,563.0,791.0,239.0,73.0,21.0,38.0,654,595,3.65,19,9,39,4399,1474,97,536,728,132,157,0.98,1139026.0,94,95,1.3707660832007276,1.3582089552238803,0.1427797833935018,0.2545126353790614,0.34151624548736464,0.32359623498864004,0.6651124804760047
267,267,1980,7,59,103,610,5489,1359,211,35,104,483.0,727.0,116.0,62.0,19.0,44.0,793,709,4.38,31,7,26,4372,1565,159,540,703,149,189,0.977,836204.0,101,103,1.4444190301921318,1.3018518518518518,0.13244671160502824,0.2475860812534159,0.3556203315722354,0.3083678541839271,0.6639881857561625
268,268,1980,5,75,86,573,5368,1310,199,44,80,509.0,840.0,100.0,58.0,14.0,54.0,634,556,3.46,27,10,35,4345,1446,92,492,811,159,124,0.975,1096115.0,97,98,1.338089758342923,1.6483739837398377,0.15648286140089418,0.2440387481371088,0.3422131147540984,0.3083263246425568,0.6505394393966552
269,269,1980,4,74,88,738,5608,1541,300,49,101,451.0,781.0,117.0,54.0,21.0,49.0,710,632,3.93,34,9,27,4341,1454,90,495,664,122,174,0.981,1385147.0,104,103,1.3469246717346233,1.3414141414141414,0.13926533523537804,0.2747860199714693,0.3997860199714693,0.32843857072931965,0.7282245907007889
270,270,1980,4,76,85,756,5690,1616,263,27,124,480.0,589.0,91.0,49.0,23.0,56.0,752,649,4.02,35,6,25,4355,1561,119,519,890,147,169,0.977,1198175.0,97,96,1.4328358208955223,1.7148362235067438,0.10351493848857644,0.2840070298769772,0.4050966608084359,0.3390942550808129,0.7441909158892488
271,271,1980,7,67,95,624,5571,1398,249,53,126,448.0,813.0,67.0,72.0,33.0,34.0,762,683,4.19,39,9,23,4398,1523,135,635,705,133,206,0.979,1400327.0,105,107,1.4720327421555253,1.110236220472441,0.14593430263866453,0.250942380183091,0.3825166038413211,0.30874137364442983,0.6912579774857509
272,272,1981,5,50,56,395,3642,886,148,22,64,321.0,540.0,98.0,39.0,18.0,18.0,416,371,3.45,11,4,24,2904,936,62,330,471,102,93,0.976,535418.0,102,103,1.3078512396694215,1.4272727272727272,0.14827018121911034,0.24327292696320704,0.3487095002745744,0.3063265816454114,0.6550360819199859
273,273,1981,2,59,46,429,3516,883,165,11,88,404.0,454.0,41.0,34.0,15.0,24.0,437,386,3.7,25,10,23,2820,923,83,347,489,68,114,0.983,1024247.0,100,99,1.3510638297872342,1.4092219020172911,0.1291240045506257,0.2511376564277588,0.3794084186575654,0.3288709270017681,0.7082793456593335
274,274,1981,5,59,49,519,3820,1052,168,17,90,378.0,520.0,32.0,31.0,13.0,33.0,481,418,3.81,19,4,24,2962,983,90,354,536,91,108,0.979,1060379.0,107,106,1.3541525995948682,1.5141242937853108,0.13612565445026178,0.2753926701570681,0.39895287958115183,0.34000942507068804,0.7389623046518399
275,275,1981,5,51,59,476,3688,944,134,16,97,393.0,571.0,44.0,33.0,29.0,30.0,453,399,3.7,27,8,19,2914,958,81,323,426,101,120,0.977,1441545.0,100,99,1.318805765271105,1.3188854489164086,0.15482646420824295,0.2559652928416486,0.3798806941431671,0.329951690821256,0.709832384964423
276,276,1981,3,54,52,476,3615,982,135,27,76,322.0,518.0,86.0,44.0,43.0,36.0,423,363,3.47,20,8,23,2822,891,73,336,529,87,113,0.979,946651.0,98,98,1.3043940467753368,1.574404761904762,0.14329183955739971,0.27164591977869984,0.3869986168741356,0.3354083665338645,0.722406983408
277,277,1981,6,38,65,370,3546,838,138,29,57,342.0,611.0,72.0,41.0,13.0,30.0,483,426,4.01,6,2,20,2870,983,59,388,532,113,103,0.974,565637.0,104,106,1.4331010452961672,1.3711340206185567,0.17230682459108854,0.2363226170332769,0.3398195149464185,0.3034851182905113,0.6433046332369299
278,278,1981,1,66,42,464,3637,972,190,24,64,375.0,553.0,58.0,37.0,18.0,40.0,440,400,3.73,25,14,20,2897,863,67,393,593,80,99,0.981,1093730.0,102,102,1.300655850880221,1.5089058524173034,0.152048391531482,0.2672532306846302,0.3854825405554028,0.3353808353808354,0.7208633759362382
279,279,1981,6,52,51,431,3507,922,150,21,39,343.0,379.0,119.0,37.0,13.0,43.0,442,401,3.88,33,10,13,2793,989,67,311,569,87,91,0.978,661395.0,100,100,1.3963480128893662,1.829581993569132,0.1080695751354434,0.26290276589677786,0.35101226119190193,0.3271889400921659,0.6782012012840679
280,280,1981,3,60,49,427,3600,922,148,29,65,404.0,500.0,61.0,37.0,18.0,37.0,404,380,3.53,33,13,22,2908,840,83,373,476,67,109,0.984,1149144.0,104,103,1.251375515818432,1.2761394101876675,0.1388888888888889,0.2561111111111111,0.3675,0.3311160384331116,0.6986160384331116
281,281,1981,3,61,49,394,3693,948,160,35,45,340.0,488.0,81.0,43.0,8.0,35.0,331,293,2.66,23,19,25,2970,842,40,300,610,87,81,0.98,1321282.0,95,94,1.1535353535353536,2.033333333333333,0.13214189006228,0.2567018683996751,0.35553750338478207,0.3179587831207066,0.6734962865054885
282,282,1981,4,50,53,397,3560,952,169,29,61,301.0,419.0,100.0,53.0,17.0,35.0,405,365,3.56,24,8,24,2767,909,75,273,404,72,94,0.982,1279403.0,99,98,1.2815323455005418,1.47985347985348,0.11769662921348314,0.26741573033707866,0.38258426966292136,0.3245591617684641,0.7071434314313855
283,283,1981,2,63,47,450,3751,984,133,20,82,331.0,550.0,73.0,46.0,17.0,27.0,356,333,3.01,26,19,24,2991,904,54,302,603,87,101,0.98,2381292.0,97,96,1.20962888665998,1.9966887417218544,0.1466275659824047,0.26233004532124765,0.3740335910423887,0.3228308288899661,0.6968644199323548
284,284,1981,7,41,68,378,3676,884,147,36,47,275.0,497.0,34.0,27.0,11.0,27.0,486,433,3.98,13,6,22,2939,1021,79,376,500,96,103,0.978,469090.0,107,108,1.4259952364749915,1.3297872340425532,0.13520130576713818,0.24047878128400435,0.338411316648531,0.29330659313111057,0.6317179097796416
285,285,1981,1,62,47,493,3743,961,173,20,96,300.0,461.0,39.0,36.0,29.0,45.0,459,428,3.91,11,4,35,2958,994,72,352,448,79,135,0.982,874292.0,95,94,1.3651115618661258,1.2727272727272727,0.12316323804434945,0.2567459257280256,0.3905957787870692,0.3133349526354141,0.7039307314224833
286,286,1981,2,60,48,443,3591,883,146,28,81,368.0,498.0,138.0,40.0,16.0,30.0,394,357,3.3,20,12,23,2925,902,58,268,520,81,88,0.98,1534564.0,101,100,1.2,1.9402985074626864,0.13868003341687551,0.24589250905040375,0.36981342244500137,0.316354556803995,0.6861679792489963
287,287,1981,4,59,48,421,3529,889,148,22,100,391.0,434.0,47.0,30.0,7.0,27.0,343,305,2.9,16,13,30,2844,827,64,287,606,72,100,0.982,1614353.0,98,97,1.1751054852320677,2.111498257839721,0.12298101445168605,0.2519127231510343,0.3913289883819779,0.3254931714719272,0.7168221598539051
288,288,1981,5,41,62,348,3493,868,136,35,57,304.0,603.0,103.0,42.0,13.0,34.0,432,365,3.55,7,3,24,2779,906,74,336,490,130,89,0.968,704244.0,98,99,1.3407700611730835,1.4583333333333333,0.17263097623819065,0.24849699398797595,0.3564271399942743,0.3082726326742976,0.6646997726685719
289,289,1981,1,64,45,458,3677,910,119,26,104,342.0,647.0,98.0,47.0,16.0,32.0,403,364,3.3,60,11,10,2979,883,80,370,505,81,74,0.98,1304052.0,95,95,1.2618328298086603,1.364864864864865,0.1759586619526788,0.2474843622518357,0.3788414468316562,0.3117777231374477,0.6906191699691039
290,290,1981,3,59,48,491,3665,1002,165,25,69,372.0,432.0,103.0,46.0,23.0,37.0,472,432,4.05,19,5,23,2881,967,72,347,580,86,90,0.98,1638752.0,104,104,1.3682749045470322,1.6714697406340058,0.11787175989085948,0.2733969986357435,0.3885402455661665,0.34098120576031243,0.7295214513264789
291,291,1981,4,46,56,407,3576,920,176,30,55,278.0,494.0,122.0,52.0,15.0,36.0,425,373,3.56,11,5,29,2826,953,60,346,492,86,106,0.979,541789.0,104,104,1.3789808917197452,1.4219653179190752,0.13814317673378074,0.25727069351230425,0.36940715883668906,0.31062740076824585,0.6800345596049349
292,292,1981,6,41,69,382,3757,963,170,35,32,311.0,525.0,83.0,62.0,14.0,30.0,455,414,3.72,9,6,23,3006,1013,64,414,492,102,117,0.977,519161.0,93,94,1.4241516966067864,1.1884057971014492,0.13973915357998404,0.2563215331381421,0.3457545914293319,0.3132295719844358,0.6589841634137676
293,293,1981,6,44,65,426,3780,950,148,13,89,329.0,553.0,100.0,50.0,27.0,24.0,521,469,4.23,10,5,23,2992,1039,76,360,478,91,122,0.979,636276.0,105,106,1.4027406417112298,1.3277777777777775,0.14629629629629629,0.2513227513227513,0.367989417989418,0.3139423076923077,0.6819317256817257
294,294,1981,4,56,55,427,3766,941,161,26,63,386.0,543.0,89.0,50.0,14.0,27.0,414,368,3.28,8,9,33,3028,970,57,393,561,102,102,0.977,632274.0,98,98,1.3503963011889035,1.4274809160305344,0.14418481147105686,0.2498672331386086,0.3566117896972916,0.3198187455282614,0.676430535225553
295,295,1981,1,59,43,464,3537,936,158,45,50,379.0,495.0,88.0,45.0,16.0,35.0,417,380,3.63,11,5,33,2829,902,52,290,388,82,108,0.981,1010247.0,103,102,1.2640509013785792,1.3379310344827586,0.13994910941475827,0.26463104325699743,0.3771557817359344,0.3355180236954878,0.7126738054314221
296,296,1981,2,57,48,452,3581,968,178,15,49,295.0,396.0,46.0,41.0,21.0,39.0,389,355,3.4,23,13,18,2821,851,67,322,488,69,102,0.984,850076.0,94,94,1.2474299893654732,1.515527950310559,0.11058363585590616,0.2703155543144373,0.3694498743367775,0.326219512195122,0.6956693865318995
297,297,1981,7,37,69,329,3521,797,137,23,61,284.0,556.0,66.0,57.0,20.0,18.0,466,404,3.81,20,4,18,2860,908,72,377,451,105,102,0.975,755083.0,106,108,1.347902097902098,1.1962864721485411,0.15790968474865094,0.2263561488213576,0.33030389094007384,0.2864949258391881,0.6167988167792621
298,298,1982,1,89,73,739,5507,1411,215,22,146,554.0,869.0,151.0,77.0,29.0,43.0,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186,0.979,1801985.0,104,104,1.3574846206425153,1.6195219123505975,0.1577991646994734,0.25621935718176864,0.3827855456691484,0.32512636556334584,0.7079119112324942
299,299,1982,2,94,68,774,5557,1478,259,27,179,634.0,796.0,49.0,38.0,25.0,52.0,687,648,3.99,38,8,34,4387,1436,147,488,719,101,140,0.984,1613031.0,100,99,1.3157054935035333,1.473360655737705,0.14324275688321034,0.2659708475796293,0.4189310779197409,0.3409380982769624,0.7598691761967032
300,300,1982,3,89,73,753,5596,1536,271,31,136,547.0,736.0,42.0,39.0,28.0,38.0,713,651,4.03,23,11,33,4359,1557,155,478,816,121,172,0.981,1950124.0,107,106,1.400550584996559,1.7071129707112969,0.13152251608291635,0.274481772694782,0.4068977841315225,0.3399903366081495,0.746888120739672
301,301,1982,1,93,69,814,5532,1518,268,26,186,613.0,760.0,55.0,53.0,35.0,56.0,670,621,3.82,40,10,27,4392,1436,124,482,728,108,171,0.983,2807360.0,100,99,1.3101092896174864,1.5103734439834025,0.1373825018076645,0.27440347071583515,0.43311641359363706,0.34733803720333545,0.7804544507969724
302,302,1982,3,87,75,786,5575,1523,266,52,136,533.0,866.0,136.0,58.0,30.0,50.0,710,618,3.87,30,10,41,4317,1502,99,460,753,154,173,0.976,1567787.0,100,99,1.3634468380820013,1.6369565217391304,0.15533632286995516,0.2731838565022421,0.4127354260089686,0.3371040723981901,0.7498394984071587
303,303,1982,5,73,89,676,5531,1436,239,46,102,460.0,869.0,132.0,70.0,25.0,49.0,709,630,3.92,9,7,43,4342,1510,125,452,764,132,110,0.979,1249278.0,102,103,1.3555964993090743,1.6902654867256637,0.15711444585065992,0.2596275537877418,0.3747966009763153,0.3167353668590272,0.6915319678353424
304,304,1982,6,61,101,545,5479,1375,228,34,82,470.0,817.0,131.0,69.0,21.0,41.0,661,594,3.66,22,7,31,4381,1414,105,570,998,128,158,0.98,1326528.0,102,102,1.358593928326866,1.750877192982456,0.1491148019711626,0.2509582040518343,0.34988136521263,0.31043087672600234,0.6603122419386324
305,305,1982,6,78,84,683,5559,1458,225,32,109,651.0,625.0,151.0,68.0,35.0,40.0,748,670,4.11,31,9,30,4405,1433,122,589,882,123,129,0.98,1044021.0,101,101,1.3770715096481272,1.497453310696095,0.11243029321820472,0.262277388019428,0.3730886850152905,0.3411296738265712,0.7142183588418618
306,306,1982,4,83,79,729,5590,1489,237,40,177,470.0,807.0,93.0,66.0,26.0,39.0,685,613,3.8,45,5,27,4353,1371,172,554,740,117,165,0.981,1636058.0,100,99,1.326671261199173,1.3357400722021662,0.1443649373881932,0.2663685152057245,0.4180679785330948,0.3240816326530612,0.7421496111861561
307,307,1982,5,77,85,569,5440,1342,236,48,74,435.0,830.0,140.0,61.0,19.0,46.0,620,549,3.42,37,16,31,4340,1338,87,479,899,136,154,0.978,1558555.0,92,92,1.2559907834101385,1.8768267223382047,0.15257352941176472,0.24669117647058825,0.3485294117647059,0.3023569023569024,0.6508863141216082
308,308,1982,2,90,72,784,5629,1603,295,58,132,442.0,758.0,133.0,48.0,25.0,49.0,717,649,4.08,16,12,45,4293,1443,163,471,650,127,140,0.979,2284464.0,100,100,1.3375262054507338,1.3800424628450103,0.13465979747734946,0.284775270918458,0.4281399893409131,0.3368592351505289,0.7649992244914421
309,309,1982,2,88,74,691,5642,1487,222,32,138,528.0,804.0,151.0,56.0,30.0,55.0,612,539,3.26,37,16,28,4465,1356,81,468,932,139,131,0.979,3608881.0,98,97,1.2255319148936168,1.9914529914529917,0.1425026586316909,0.2635590216235377,0.3876285005317263,0.3269384492406075,0.7145669497723338
310,310,1982,7,60,102,657,5544,1427,234,44,148,474.0,887.0,38.0,33.0,24.0,51.0,819,752,4.72,26,7,30,4299,1484,208,643,812,108,162,0.982,921186.0,103,104,1.4842986741102582,1.2628304821150855,0.15999278499278502,0.2573953823953824,0.39556277056277056,0.31593632036763497,0.7114990909304055
311,311,1982,1,95,67,891,5733,1599,277,41,216,484.0,714.0,84.0,52.0,18.0,46.0,717,649,3.98,34,6,47,4402,1514,152,511,717,125,185,0.98,1978896.0,94,93,1.3800545206724215,1.403131115459883,0.12454212454212454,0.2789115646258503,0.4545613117041689,0.3345008756567426,0.7890621873609114
312,312,1982,3,86,76,697,5557,1454,270,38,133,503.0,816.0,156.0,56.0,35.0,41.0,616,538,3.31,34,10,43,4382,1371,110,448,936,122,117,0.98,2318292.0,102,101,1.245321770880876,2.0892857142857144,0.14684182112650712,0.2616519704876732,0.3957171135504769,0.3246414602346806,0.7203585737851574
313,313,1982,5,79,83,709,5526,1417,225,37,161,590.0,719.0,69.0,45.0,24.0,49.0,716,647,3.99,24,8,39,4377,1471,113,491,939,128,158,0.979,2041219.0,98,97,1.3447566826593558,1.9124236252545823,0.1301121968874412,0.2564241766196164,0.3979370249728556,0.3281628696073679,0.7260998945802235
