,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,salary,Playoff,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
296,1981,AL,TEX,TEX,W,2,105,56.0,57,48,N,,N,N,452,3581,968,178,15,49,295.0,396.0,46.0,41.0,21.0,39.0,389,355,3.4,23,13,18,2821,851,67,322,488,69,102,0.9840000000000001,Texas Rangers,Arlington Stadium,850076.0,94,94,TEX,TEX,TEX,,N,1.2474299893654732,1.515527950310559,0.11058363585590616,0.2703155543144373,0.36944987433677745,0.32621951219512196,0.6956693865318995
297,1981,AL,TOR,TOR,E,7,106,53.0,37,69,N,,N,N,329,3521,797,137,23,61,284.0,556.0,66.0,57.0,20.0,18.0,466,404,3.81,20,4,18,2860,908,72,377,451,105,102,0.975,Toronto Blue Jays,Exhibition Stadium,755083.0,106,108,TOR,TOR,TOR,,N,1.347902097902098,1.1962864721485411,0.15790968474865094,0.22635614882135757,0.33030389094007384,0.2864949258391881,0.616798816779262
298,1982,NL,ATL,ATL,W,1,162,81.0,89,73,Y,,N,N,739,5507,1411,215,22,146,554.0,869.0,151.0,77.0,29.0,43.0,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186,0.9790000000000001,Atlanta Braves,Atlanta-Fulton County Stadium,1801985.0,104,104,ATL,ATL,ATL,,Y,1.3574846206425153,1.6195219123505975,0.1577991646994734,0.25621935718176864,0.38278554566914835,0.32512636556334584,0.7079119112324942
299,1982,AL,BAL,BAL,E,2,163,82.0,94,68,N,,N,N,774,5557,1478,259,27,179,634.0,796.0,49.0,38.0,25.0,52.0,687,648,3.99,38,8,34,4387,1436,147,488,719,101,140,0.9840000000000001,Baltimore Orioles,Memorial Stadium,1613031.0,100,99,BAL,BAL,BAL,,N,1.3157054935035333,1.473360655737705,0.14324275688321036,0.2659708475796293,0.4189310779197409,0.34093809827696236,0.7598691761967032
300,1982,AL,BOS,BOS,E,3,162,81.0,89,73,N,,N,N,753,5596,1536,271,31,136,547.0,736.0,42.0,39.0,28.0,38.0,713,651,4.03,23,11,33,4359,1557,155,478,816,121,172,0.981,Boston Red Sox,Fenway Park II,1950124.0,107,106,BOS,BOS,BOS,,N,1.400550584996559,1.707112970711297,0.13152251608291637,0.27448177269478197,0.4068977841315225,0.3399903366081495,0.746888120739672
301,1982,AL,CAL,ANA,W,1,162,81.0,93,69,Y,,N,N,814,5532,1518,268,26,186,613.0,760.0,55.0,53.0,35.0,56.0,670,621,3.82,40,10,27,4392,1436,124,482,728,108,171,0.983,California Angels,Anaheim Stadium,2807360.0,100,99,CAL,CAL,CAL,,Y,1.3101092896174864,1.5103734439834025,0.1373825018076645,0.27440347071583515,0.433116413593637,0.34733803720333545,0.7804544507969724
302,1982,AL,CHA,CHW,W,3,162,80.0,87,75,N,,N,N,786,5575,1523,266,52,136,533.0,866.0,136.0,58.0,30.0,50.0,710,618,3.87,30,10,41,4317,1502,99,460,753,154,173,0.976,Chicago White Sox,Comiskey Park,1567787.0,100,99,CHW,CHA,CHA,,N,1.3634468380820013,1.6369565217391304,0.15533632286995516,0.27318385650224214,0.4127354260089686,0.33710407239819007,0.7498394984071587
303,1982,NL,CHN,CHC,E,5,162,81.0,73,89,N,,N,N,676,5531,1436,239,46,102,460.0,869.0,132.0,70.0,25.0,49.0,709,630,3.92,9,7,43,4342,1510,125,452,764,132,110,0.9790000000000001,Chicago Cubs,Wrigley Field,1249278.0,102,103,CHC,CHN,CHN,,N,1.3555964993090743,1.6902654867256637,0.15711444585065992,0.2596275537877418,0.3747966009763153,0.3167353668590272,0.6915319678353424
304,1982,NL,CIN,CIN,W,6,162,81.0,61,101,N,,N,N,545,5479,1375,228,34,82,470.0,817.0,131.0,69.0,21.0,41.0,661,594,3.66,22,7,31,4381,1414,105,570,998,128,158,0.98,Cincinnati Reds,Riverfront Stadium,1326528.0,102,102,CIN,CIN,CIN,,N,1.358593928326866,1.750877192982456,0.1491148019711626,0.2509582040518343,0.34988136521263,0.31043087672600234,0.6603122419386324
305,1982,AL,CLE,CLE,E,6,162,81.0,78,84,N,,N,N,683,5559,1458,225,32,109,651.0,625.0,151.0,68.0,35.0,40.0,748,670,4.11,31,9,30,4405,1433,122,589,882,123,129,0.98,Cleveland Indians,Cleveland Stadium,1044021.0,101,101,CLE,CLE,CLE,,N,1.3770715096481272,1.497453310696095,0.11243029321820472,0.26227738801942796,0.3730886850152905,0.3411296738265712,0.7142183588418618
306,1982,AL,DET,DET,E,4,162,81.0,83,79,N,,N,N,729,5590,1489,237,40,177,470.0,807.0,93.0,66.0,26.0,39.0,685,613,3.8,45,5,27,4353,1371,172,554,740,117,165,0.981,Detroit Tigers,Tiger Stadium,1636058.0,100,99,DET,DET,DET,,N,1.326671261199173,1.3357400722021662,0.1443649373881932,0.2663685152057245,0.4180679785330948,0.3240816326530612,0.7421496111861561
307,1982,NL,HOU,HOU,W,5,162,81.0,77,85,N,,N,N,569,5440,1342,236,48,74,435.0,830.0,140.0,61.0,19.0,46.0,620,549,3.42,37,16,31,4340,1338,87,479,899,136,154,0.978,Houston Astros,Astrodome,1558555.0,92,92,HOU,HOU,HOU,,N,1.2559907834101383,1.8768267223382047,0.15257352941176472,0.24669117647058825,0.34852941176470587,0.3023569023569024,0.6508863141216082
308,1982,AL,KCA,KCR,W,2,162,81.0,90,72,N,,N,N,784,5629,1603,295,58,132,442.0,758.0,133.0,48.0,25.0,49.0,717,649,4.08,16,12,45,4293,1443,163,471,650,127,140,0.9790000000000001,Kansas City Royals,Royals Stadium,2284464.0,100,100,KCR,KCA,KCA,,N,1.3375262054507338,1.3800424628450105,0.13465979747734944,0.284775270918458,0.42813998934091313,0.3368592351505289,0.7649992244914421
309,1982,NL,LAN,LAD,W,2,162,81.0,88,74,N,,N,N,691,5642,1487,222,32,138,528.0,804.0,151.0,56.0,30.0,55.0,612,539,3.26,37,16,28,4465,1356,81,468,932,139,131,0.9790000000000001,Los Angeles Dodgers,Dodger Stadium,3608881.0,98,97,LAD,LAN,LAN,,N,1.225531914893617,1.9914529914529915,0.1425026586316909,0.2635590216235377,0.3876285005317263,0.3269384492406075,0.7145669497723338
310,1982,AL,MIN,MIN,W,7,162,81.0,60,102,N,,N,N,657,5544,1427,234,44,148,474.0,887.0,38.0,33.0,24.0,51.0,819,752,4.72,26,7,30,4299,1484,208,643,812,108,162,0.982,Minnesota Twins,Hubert H Humphrey Metrodome,921186.0,103,104,MIN,MIN,MIN,,N,1.4842986741102582,1.2628304821150855,0.159992784992785,0.2573953823953824,0.39556277056277056,0.31593632036763497,0.7114990909304055
311,1982,AL,ML4,MIL,E,1,163,82.0,95,67,Y,,Y,N,891,5733,1599,277,41,216,484.0,714.0,84.0,52.0,18.0,46.0,717,649,3.98,34,6,47,4402,1514,152,511,717,125,185,0.98,Milwaukee Brewers,County Stadium,1978896.0,94,93,MIL,MIL,MIL,,Y,1.3800545206724217,1.4031311154598827,0.12454212454212454,0.2789115646258503,0.45456131170416886,0.3345008756567426,0.7890621873609114
312,1982,NL,MON,WSN,E,3,162,81.0,86,76,N,,N,N,697,5557,1454,270,38,133,503.0,816.0,156.0,56.0,35.0,41.0,616,538,3.31,34,10,43,4382,1371,110,448,936,122,117,0.98,Montreal Expos,Stade Olympique,2318292.0,102,101,MON,MON,MON,,N,1.2453217708808761,2.0892857142857144,0.14684182112650712,0.2616519704876732,0.3957171135504769,0.3246414602346806,0.7203585737851574
313,1982,AL,NYA,NYY,E,5,162,81.0,79,83,N,,N,N,709,5526,1417,225,37,161,590.0,719.0,69.0,45.0,24.0,49.0,716,647,3.99,24,8,39,4377,1471,113,491,939,128,158,0.9790000000000001,New York Yankees,Yankee Stadium II,2041219.0,98,97,NYY,NYA,NYA,,N,1.3447566826593558,1.9124236252545825,0.1301121968874412,0.25642417661961636,0.3979370249728556,0.3281628696073679,0.7260998945802235
314,1982,NL,NYN,NYM,E,6,162,81.0,65,97,N,,N,N,609,5510,1361,227,26,97,456.0,1005.0,137.0,58.0,25.0,53.0,723,624,3.88,15,5,37,4342,1508,119,582,759,175,134,0.972,New York Mets,Shea Stadium,1323036.0,99,101,NYM,NYN,NYN,,N,1.4440350069092585,1.3041237113402062,0.1823956442831216,0.247005444646098,0.350453720508167,0.30476505625413636,0.6552187767623033
315,1982,AL,OAK,OAK,W,5,162,81.0,68,94,N,,N,N,691,5448,1286,211,27,149,582.0,948.0,232.0,87.0,20.0,54.0,819,735,4.54,42,6,22,4368,1506,177,648,697,160,140,0.9740000000000001,Oakland Athletics,Oakland Coliseum,1735489.0,94,95,OAK,OAK,OAK,,N,1.4793956043956045,1.0756172839506173,0.17400881057268722,0.23604992657856094,0.3667400881057269,0.30930537352555704,0.6760454616312839
316,1982,NL,PHI,PHI,E,2,162,81.0,89,73,N,,N,N,664,5454,1417,245,25,112,506.0,831.0,128.0,76.0,24.0,38.0,654,584,3.61,38,13,33,4369,1395,86,472,1002,121,138,0.981,Philadelphia Phillies,Veterans Stadium,2376394.0,103,102,PHI,PHI,PHI,,N,1.28198672465095,2.1228813559322033,0.15236523652365236,0.2598093142647598,0.3755042170883755,0.32331451345068085,0.6988187305390563
317,1982,NL,PIT,PIT,E,4,162,81.0,84,78,N,,N,N,724,5614,1535,272,40,134,447.0,862.0,161.0,75.0,28.0,67.0,696,621,3.81,19,7,39,4400,1434,118,521,933,145,133,0.977,Pittsburgh Pirates,Three Rivers Stadium,1024106.0,104,104,PIT,PIT,PIT,,N,1.3329545454545453,1.7907869481765835,0.15354470965443534,0.27342358389739935,0.4077306733167082,0.32651072124756336,0.7342413945642716
318,1982,NL,SDN,SDP,W,4,162,81.0,81,81,N,,N,N,675,5575,1435,217,52,81,429.0,877.0,165.0,77.0,22.0,47.0,658,578,3.52,20,11,41,4428,1348,139,502,765,152,142,0.976,San Diego Padres,Jack Murphy Stadium,1607516.0,96,96,SDP,SDN,SDN,,N,1.2533875338753389,1.5239043824701195,0.15730941704035875,0.25739910313901343,0.35856502242152466,0.3105549151984192,0.6691199376199439
319,1982,AL,SEA,SEA,W,4,162,81.0,76,86,N,,N,N,651,5626,1431,259,33,130,456.0,806.0,131.0,82.0,22.0,35.0,712,636,3.88,23,11,39,4429,1431,173,547,1002,139,158,0.978,Seattle Mariners,Kingdome,1070404.0,103,105,SEA,SEA,SEA,,N,1.3398058252427185,1.8318098720292504,0.1432634198364735,0.2543547813722005,0.38144329896907214,0.3109626975077374,0.6924059964768096
320,1982,NL,SFN,SFG,W,3,162,81.0,87,75,N,,N,N,673,5499,1393,213,30,133,607.0,915.0,130.0,56.0,17.0,45.0,687,592,3.64,18,4,45,4396,1507,109,466,810,173,125,0.973,San Francisco Giants,Candlestick Park,1200948.0,99,99,SFG,SFN,SFN,,N,1.3464513193812557,1.738197424892704,0.16639388979814512,0.25331878523367884,0.375522822331333,0.32701037613488976,0.7025331984662228
321,1982,NL,SLN,STL,E,1,162,81.0,92,70,Y,,Y,Y,685,5455,1439,239,52,67,569.0,805.0,200.0,91.0,30.0,55.0,609,549,3.37,25,10,47,4396,1420,94,502,689,124,169,0.981,St. Louis Cardinals,Busch Stadium II,2111906.0,101,101,STL,SLN,SLN,,Y,1.3116469517743403,1.3725099601593624,0.14757103574702107,0.26379468377635196,0.36351970669110906,0.3336061548534948,0.6971258615446039
322,1982,AL,TEX,TEX,W,6,162,81.0,64,98,N,,N,N,590,5445,1354,204,26,115,447.0,750.0,63.0,45.0,32.0,32.0,749,681,4.28,32,5,24,4293,1554,128,483,690,121,169,0.981,Texas Rangers,Arlington Stadium,1154432.0,95,95,TEX,TEX,TEX,,N,1.4234800838574424,1.4285714285714286,0.13774104683195593,0.24866850321395775,0.3590449954086318,0.3077568838146407,0.6668018792232725
323,1982,AL,TOR,TOR,E,6,162,81.0,78,84,N,,N,N,651,5526,1447,262,45,106,415.0,749.0,118.0,81.0,28.0,50.0,701,633,3.95,41,13,25,4331,1428,147,493,776,136,146,0.978,Toronto Blue Jays,Exhibition Stadium,1275978.0,110,110,TOR,TOR,TOR,,N,1.330639575155853,1.5740365111561867,0.1355410785378212,0.2618530582699964,0.3830980817951502,0.31400564877886694,0.6971037305740171
324,1983,NL,ATL,ATL,W,2,162,80.0,88,74,N,,N,N,746,5472,1489,218,45,130,582.0,847.0,146.0,88.0,17.0,46.0,640,588,3.67,18,4,48,4322,1412,132,540,895,137,176,0.978,Atlanta Braves,Atlanta-Fulton County Stadium,2119935.0,108,107,ATL,ATL,ATL,,N,1.3549282739472466,1.6574074074074074,0.15478801169590642,0.2721125730994152,0.3996710526315789,0.3413437959784208,0.7410148486099997
325,1983,AL,BAL,BAL,E,1,162,81.0,98,64,Y,,Y,Y,799,5546,1492,283,27,168,601.0,800.0,61.0,33.0,23.0,56.0,652,585,3.63,36,15,38,4357,1451,130,452,774,121,159,0.981,Baltimore Orioles,Memorial Stadium,2042071.0,98,98,BAL,BAL,BAL,,Y,1.3103052559100299,1.7123893805309736,0.144248106743599,0.26902271907681213,0.42066354129102057,0.3398650819145519,0.7605286232055725
326,1983,AL,BOS,BOS,E,6,162,81.0,78,84,N,,N,N,724,5590,1512,287,32,142,536.0,758.0,30.0,26.0,28.0,48.0,775,697,4.34,29,7,42,4339,1572,158,493,767,130,168,0.9790000000000001,Boston Red Sox,Fenway Park II,1782285.0,107,107,BOS,BOS,BOS,,N,1.4277483291080895,1.5557809330628802,0.13559928443649374,0.2704830053667263,0.40948121645796065,0.33473073202192843,0.744211948479889
327,1983,AL,CAL,ANA,W,5,162,81.0,70,92,N,,N,N,722,5640,1467,241,22,154,509.0,835.0,41.0,39.0,31.0,46.0,779,706,4.31,39,7,23,4422,1636,130,496,668,154,190,0.977,California Angels,Anaheim Stadium,2555016.0,99,99,CAL,CAL,CAL,,N,1.44640434192673,1.346774193548387,0.14804964539007093,0.2601063829787234,0.3925531914893617,0.3223578541599743,0.7149110456493359
328,1983,AL,CHA,CHW,W,1,162,81.0,99,63,Y,,N,N,800,5484,1439,270,42,157,527.0,888.0,165.0,50.0,43.0,56.0,650,589,3.67,35,12,48,4336,1355,128,447,877,120,158,0.981,Chicago White Sox,Comiskey Park,2132821.0,104,103,CHW,CHA,CHA,,Y,1.2467712177121772,1.9619686800894856,0.16192560175054704,0.262399708242159,0.412837345003647,0.32880523731587563,0.7416425823195226
329,1983,NL,CHN,CHC,E,5,162,81.0,71,91,N,,N,N,701,5512,1436,272,42,140,470.0,868.0,84.0,40.0,29.0,50.0,719,647,4.08,9,10,42,4286,1496,117,498,807,115,164,0.982,Chicago Cubs,Wrigley Field,1479717.0,104,104,CHC,CHN,CHN,,N,1.3957069528698085,1.6204819277108433,0.1574746008708273,0.260522496371553,0.40130624092888245,0.3192542484738492,0.7205604894027317
330,1983,NL,CIN,CIN,W,6,162,81.0,74,88,N,,N,N,623,5333,1274,236,35,107,588.0,1006.0,154.0,77.0,19.0,45.0,710,638,3.98,34,5,29,4324,1365,135,627,934,114,121,0.981,Cincinnati Reds,Riverfront Stadium,1190419.0,103,104,CIN,CIN,CIN,,N,1.3820536540240518,1.4896331738437,0.18863678979936246,0.2388899306206638,0.356459778736171,0.3142857142857143,0.6707454930218852
331,1983,AL,CLE,CLE,E,7,162,81.0,70,92,N,,N,N,704,5476,1451,249,31,86,605.0,691.0,109.0,71.0,29.0,64.0,785,710,4.43,34,8,25,4325,1531,120,529,794,122,174,0.98,Cleveland Indians,Cleveland Stadium,768941.0,104,105,CLE,CLE,CLE,,N,1.4289017341040462,1.5009451795841209,0.12618699780861942,0.2649744338933528,0.36888239590942296,0.33770651117589895,0.706588907085322
332,1983,AL,DET,DET,E,2,162,81.0,92,70,N,,N,N,789,5592,1530,283,53,156,508.0,831.0,93.0,53.0,39.0,59.0,679,613,3.8,42,9,28,4353,1318,170,522,875,125,142,0.98,Detroit Tigers,Tiger Stadium,1829636.0,97,96,DET,DET,DET,,N,1.268090971743625,1.6762452107279693,0.14860515021459228,0.27360515021459225,0.42685979971387694,0.335108099386899,0.7619678991007759
333,1983,NL,HOU,HOU,W,3,162,82.0,85,77,N,,N,N,643,5502,1412,239,60,97,517.0,869.0,164.0,95.0,19.0,54.0,646,562,3.45,22,14,48,4399,1276,94,570,904,147,165,0.977,Houston Astros,Astrodome,1351962.0,93,93,HOU,HOU,HOU,,N,1.2589224823823597,1.5859649122807018,0.1579425663395129,0.25663395129043987,0.3747728098873137,0.319763624425476,0.6945364343127898
334,1983,AL,KCA,KCR,W,2,163,82.0,79,83,N,,N,N,696,5598,1515,273,54,109,397.0,722.0,182.0,47.0,23.0,33.0,767,679,4.25,19,8,49,4313,1535,133,471,593,165,178,0.9740000000000001,Kansas City Royals,Royals Stadium,1963875.0,100,100,KCR,KCA,KCA,,N,1.395316485045212,1.2590233545647558,0.12897463379778493,0.27063236870310825,0.3971061093247588,0.31978185423896877,0.7168879635637275
335,1983,NL,LAN,LAD,W,1,163,80.0,91,71,Y,,N,N,654,5440,1358,197,34,146,541.0,925.0,166.0,76.0,22.0,40.0,609,505,3.1,27,12,40,4392,1336,97,495,1000,168,132,0.9740000000000001,Los Angeles Dodgers,Dodger Stadium,3510313.0,99,99,LAD,LAN,LAN,,Y,1.2506830601092895,2.0202020202020203,0.17003676470588236,0.24963235294117647,0.37886029411764705,0.31788846599371173,0.6967487601113588
336,1983,AL,MIN,MIN,W,5,162,81.0,70,92,N,,N,N,709,5601,1463,280,41,141,467.0,802.0,44.0,29.0,29.0,45.0,822,745,4.66,20,5,39,4312,1559,163,580,748,121,170,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,858939.0,104,105,MIN,MIN,MIN,,N,1.4881725417439704,1.289655172413793,0.1431887163006606,0.2612033565434744,0.4013569005534726,0.31895148160208403,0.7203083821555567
337,1983,AL,ML4,MIL,E,5,162,81.0,87,75,N,,N,N,764,5620,1556,281,57,132,475.0,665.0,101.0,49.0,27.0,57.0,708,650,4.02,35,10,43,4362,1513,133,491,689,113,162,0.982,Milwaukee Brewers,County Stadium,2397131.0,93,92,MIL,MIL,MIL,,N,1.3782668500687758,1.4032586558044806,0.11832740213523131,0.27686832740213524,0.4176156583629893,0.33306360252468037,0.7506792608876697
338,1983,NL,MON,WSN,E,3,163,81.0,82,80,N,,N,N,677,5611,1482,297,41,102,509.0,733.0,138.0,44.0,38.0,57.0,646,585,3.58,38,15,34,4413,1406,120,479,899,116,130,0.981,Montreal Expos,Stade Olympique,2320651.0,99,99,MON,MON,MON,,N,1.2814411964649899,1.8768267223382047,0.1306362502227767,0.2641240420602388,0.3862056674389592,0.3264682220434433,0.7126738894824025
339,1983,AL,NYA,NYY,E,3,162,81.0,91,71,N,,N,N,770,5631,1535,269,40,153,533.0,686.0,84.0,42.0,37.0,41.0,703,624,3.86,47,12,32,4370,1449,116,455,892,139,157,0.978,New York Yankees,Yankee Stadium II,2257976.0,96,95,NYY,NYA,NYA,,N,1.3070938215102974,1.9604395604395604,0.12182560824009946,0.27259811756348784,0.4160895045285029,0.33723165652034603,0.7533211610488489
340,1983,NL,NYN,NYM,E,6,162,82.0,68,94,N,,N,N,575,5444,1314,172,26,112,436.0,1031.0,141.0,64.0,31.0,32.0,680,593,3.68,18,7,33,4353,1384,97,615,717,151,171,0.976,New York Mets,Shea Stadium,1112774.0,99,100,NYM,NYN,NYN,,N,1.377670572019297,1.1658536585365853,0.18938280675973548,0.24136664217487142,0.34423218221895663,0.29968029614672725,0.6439124783656839
341,1983,AL,OAK,OAK,W,4,162,81.0,74,88,N,,N,N,708,5516,1447,237,28,121,524.0,872.0,235.0,98.0,31.0,62.0,782,702,4.34,22,12,33,4363,1462,135,626,719,157,157,0.9740000000000001,Oakland Athletics,Oakland Coliseum,1294941.0,93,94,OAK,OAK,OAK,,N,1.43570937428375,1.148562300319489,0.15808556925308195,0.26232777374909355,0.3812545322697607,0.3264307842817544,0.7076853165515151
342,1983,NL,PHI,PHI,E,1,163,82.0,90,72,Y,,Y,N,696,5426,1352,209,45,125,640.0,906.0,143.0,75.0,26.0,46.0,635,542,3.34,20,10,41,4385,1429,111,464,1092,152,117,0.976,Philadelphia Phillies,Veterans Stadium,2128339.0,99,99,PHI,PHI,PHI,,Y,1.2950969213226908,2.353448275862069,0.16697382970880945,0.24917065978621453,0.3733873940287505,0.32877158683610297,0.7021589808648534
343,1983,NL,PIT,PIT,E,2,162,81.0,84,78,N,,N,N,659,5531,1460,238,29,121,497.0,873.0,124.0,77.0,19.0,38.0,648,577,3.55,25,14,41,4387,1378,109,563,1061,115,165,0.982,Pittsburgh Pirates,Three Rivers Stadium,1225916.0,103,102,PIT,PIT,PIT,,N,1.3273307499430136,1.8845470692717585,0.15783764237931658,0.2639667329596818,0.3831133610558669,0.3247329498767461,0.707846310932613
344,1983,NL,SDN,SDP,W,4,163,82.0,81,81,N,,N,N,653,5527,1384,207,34,93,482.0,822.0,179.0,67.0,20.0,45.0,653,590,3.62,23,5,44,4403,1389,144,528,850,129,135,0.9790000000000001,San Diego Padres,Jack Murphy Stadium,1539815.0,97,97,SDP,SDN,SDN,,N,1.3061548943901884,1.6098484848484849,0.1487244436403112,0.2504070924552198,0.3506423014293468,0.31050378663154427,0.661146088060891
345,1983,AL,SEA,SEA,W,7,162,81.0,60,102,N,,N,N,558,5336,1280,247,31,111,460.0,840.0,144.0,80.0,24.0,45.0,740,649,4.12,25,9,39,4255,1455,145,544,910,136,159,0.978,Seattle Mariners,Kingdome,813537.0,104,105,SEA,SEA,SEA,,N,1.409400705052879,1.6727941176470589,0.15742128935532235,0.239880059970015,0.36019490254872566,0.30076726342710997,0.6609621659758356
346,1983,NL,SFN,SFG,W,5,162,81.0,79,83,N,,N,N,687,5369,1324,206,30,142,619.0,990.0,140.0,78.0,28.0,46.0,697,594,3.7,20,9,47,4337,1431,127,520,881,171,109,0.973,San Francisco Giants,Candlestick Park,1251530.0,97,98,SFG,SFN,SFN,,N,1.3495503804473137,1.6942307692307692,0.18439187930713355,0.2466008567703483,0.3754889178617992,0.3251402177499175,0.7006291356117167
347,1983,NL,SLN,STL,E,4,162,81.0,79,83,N,,N,N,679,5550,1496,262,63,83,543.0,879.0,207.0,89.0,24.0,49.0,710,615,3.79,22,10,27,4382,1479,115,525,709,152,173,0.976,St. Louis Cardinals,Busch Stadium II,2317914.0,101,100,STL,SLN,SLN,,N,1.3719762665449566,1.3504761904761904,0.15837837837837837,0.26954954954954957,0.38432432432432434,0.33457671099578334,0.7189010353201077
348,1983,AL,TEX,TEX,W,3,163,81.0,77,85,N,,N,N,639,5610,1429,242,33,106,442.0,767.0,119.0,60.0,29.0,42.0,609,540,3.31,43,11,32,4400,1392,97,471,826,113,151,0.982,Texas Rangers,Arlington Stadium,1363469.0,97,98,TEX,TEX,TEX,,N,1.2702272727272728,1.753715498938429,0.13672014260249554,0.2547237076648841,0.3663101604278075,0.3103054058468071,0.6766155662746146
349,1983,AL,TOR,TOR,E,4,162,81.0,89,73,N,,N,N,795,5581,1546,268,58,167,510.0,810.0,131.0,72.0,32.0,54.0,726,662,4.12,43,8,32,4336,1434,145,517,835,115,148,0.981,Toronto Blue Jays,Exhibition Stadium,1930415.0,106,106,TOR,TOR,TOR,,N,1.3498616236162362,1.6150870406189555,0.14513528041569612,0.2770112882995879,0.4355850206056262,0.3380281690140845,0.7736131896197107
350,1984,NL,ATL,ATL,W,2,162,81.0,80,82,N,,N,N,632,5422,1338,234,27,111,555.0,896.0,140.0,85.0,20.0,45.0,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.978,Atlanta Braves,Atlanta-Fulton County Stadium,1724892.0,107,107,ATL,ATL,ATL,,N,1.3310297166551486,1.6361904761904762,0.1652526742899299,0.2467724087052748,0.3613057912209517,0.3166170142336974,0.6779228054546491
351,1984,AL,BAL,BAL,E,5,162,81.0,85,77,N,,N,N,681,5456,1374,234,23,160,620.0,884.0,51.0,36.0,22.0,43.0,667,594,3.71,48,13,32,4318,1393,137,512,714,123,166,0.981,Baltimore Orioles,Memorial Stadium,2045784.0,98,97,BAL,BAL,BAL,,N,1.3235294117647058,1.39453125,0.16202346041055718,0.25183284457478006,0.3911290322580645,0.32828529555446995,0.7194143278125344
352,1984,AL,BOS,BOS,E,4,162,81.0,86,76,N,,N,N,810,5648,1598,259,45,181,500.0,842.0,38.0,25.0,20.0,46.0,764,669,4.18,40,12,32,4326,1524,141,517,927,143,128,0.977,Boston Red Sox,Fenway Park II,1661618.0,105,105,BOS,BOS,BOS,,N,1.4153952843273232,1.793036750483559,0.14907932011331446,0.28293201133144474,0.44086402266288954,0.3408432571612488,0.7817072798241383
353,1984,AL,CAL,ANA,W,2,162,81.0,81,81,N,,N,N,696,5470,1363,211,30,150,556.0,928.0,80.0,51.0,29.0,46.0,697,641,3.96,36,12,26,4374,1526,143,474,754,128,170,0.98,California Angels,Anaheim Stadium,2402997.0,100,100,CAL,CAL,CAL,,N,1.3717421124828533,1.590717299578059,0.16965265082266912,0.24917733089579525,0.38098720292504573,0.31929191935748236,0.7002791222825281
354,1984,AL,CHA,CHW,W,5,162,81.0,74,88,N,,N,N,679,5513,1360,225,38,172,523.0,883.0,109.0,49.0,39.0,44.0,736,668,4.13,43,9,32,4363,1416,155,483,840,122,160,0.981,Chicago White Sox,Comiskey Park,2136988.0,105,104,CHW,CHA,CHA,,N,1.305752922301169,1.7391304347826086,0.16016687828768367,0.24668964266279703,0.39488481770360967,0.3141036117012584,0.7089884294048681
355,1984,NL,CHN,CHC,E,1,161,80.0,96,65,Y,,N,N,762,5437,1415,240,47,136,567.0,967.0,154.0,66.0,29.0,51.0,658,598,3.75,19,8,50,4302,1458,99,442,879,121,137,0.981,Chicago Cubs,Wrigley Field,2107655.0,108,108,CHC,CHN,CHN,,Y,1.3249651324965133,1.98868778280543,0.17785543498252712,0.2602538164428913,0.39672613573661947,0.33053911900065747,0.7272652547372769
356,1984,NL,CIN,CIN,W,5,162,81.0,70,92,N,,N,N,627,5498,1342,238,30,106,566.0,978.0,160.0,63.0,12.0,53.0,747,675,4.16,25,6,25,4384,1445,128,578,946,139,116,0.977,Cincinnati Reds,Riverfront Stadium,1275887.0,104,105,CIN,CIN,CIN,,N,1.384352189781022,1.6366782006920415,0.17788286649690796,0.2440887595489269,0.3561295016369589,0.3132648066568771,0.6693943082938361
357,1984,AL,CLE,CLE,E,6,163,81.0,75,87,N,,N,N,761,5643,1498,222,39,123,600.0,815.0,126.0,77.0,27.0,67.0,766,694,4.26,21,7,35,4403,1523,141,545,803,146,163,0.977,Cleveland Indians,Cleveland Stadium,734079.0,102,103,CLE,CLE,CLE,,N,1.4090392913922325,1.473394495412844,0.1444267233740918,0.2654616338826865,0.3840155945419103,0.33533217610856875,0.7193477706504791
358,1984,AL,DET,DET,E,1,162,82.0,104,58,Y,,Y,Y,829,5644,1529,254,46,187,602.0,941.0,106.0,68.0,34.0,45.0,643,568,3.49,19,8,51,4392,1358,130,489,914,127,162,0.9790000000000001,Detroit Tigers,Tiger Stadium,2704794.0,100,98,DET,DET,DET,,Y,1.2616120218579234,1.869120654396728,0.16672572643515238,0.27090715804394044,0.4316087880935507,0.3422924901185771,0.7739012782121277
